size,range,query_ns
4000,1410,790
4000,559,579
4000,1265,446
4000,3001,635
4000,1458,683
4000,286,554
4000,204,486
4000,51,361
4000,91,672
4000,110,645
4000,1782,569
4000,1056,804
4000,2702,699
4000,392,551
4000,299,637
4000,2350,693
4000,1301,610
4000,643,563
4000,325,540
4000,950,513
4000,3020,508
4000,563,648
4000,162,539
4000,207,319
4000,70,505
4000,2012,665
4000,725,486
4000,3927,635
4000,3039,513
4000,2123,657
4000,823,488
4000,1448,452
4000,736,344
4000,438,541
4000,2008,572
4000,1034,497
4000,608,463
4000,990,564
4000,2493,599
4000,120,451
4000,2765,661
4000,563,594
4000,334,363
4000,887,421
4000,202,475
4000,493,589
4000,246,418
4000,2276,597
4000,1529,456
4000,316,693
4000,157,558
4000,1221,530
4000,578,443
4000,16,410
4000,3134,548
4000,64,416
4000,2679,660
4000,487,524
4000,1504,669
4000,2004,538
4000,1021,638
4000,1341,720
4000,56,930
4000,894,811
4000,525,805
4000,1014,789
4000,1023,493
4000,425,702
4000,1732,640
4000,646,464
4000,1576,558
4000,739,789
4000,157,568
4000,243,598
4000,438,582
4000,1621,712
4000,707,655
4000,3326,702
4000,273,664
4000,1572,712
4000,1808,548
4000,1109,769
4000,984,683
4000,333,274
4000,2035,645
4000,272,633
4000,54,536
4000,463,517
4000,1546,641
4000,1070,622
4000,1783,603
4000,2385,562
4000,3344,724
4000,2282,669
4000,1239,537
4000,1576,639
4000,3031,375
4000,126,408
4000,147,549
4000,453,609
4000,1410,843
4000,559,655
4000,1265,495
4000,3001,700
4000,1458,728
4000,286,555
4000,204,518
4000,51,376
4000,91,499
4000,110,480
4000,1782,571
4000,1056,768
4000,2702,649
4000,392,533
4000,299,642
4000,2350,697
4000,1301,546
4000,643,510
4000,325,528
4000,950,540
4000,3020,502
4000,563,641
4000,162,513
4000,207,322
4000,70,495
4000,2012,547
4000,725,384
4000,3927,628
4000,3039,527
4000,2123,728
4000,823,464
4000,1448,458
4000,736,340
4000,438,512
4000,2008,579
4000,1034,500
4000,608,457
4000,990,598
4000,2493,596
4000,120,380
4000,2765,523
4000,563,588
4000,334,343
4000,887,454
4000,202,455
4000,493,605
4000,246,396
4000,2276,525
4000,1529,454
4000,316,620
4000,157,530
4000,1221,564
4000,578,456
4000,16,364
4000,3134,531
4000,64,418
4000,2679,654
4000,487,488
4000,1504,561
4000,2004,545
4000,1021,614
4000,1341,693
4000,56,1016
4000,894,847
4000,525,775
4000,1014,869
4000,1023,520
4000,425,689
4000,1732,583
4000,646,445
4000,1576,556
4000,739,703
4000,157,639
4000,243,589
4000,438,654
4000,1621,730
4000,707,639
4000,3326,748
4000,273,642
4000,1572,718
4000,1808,540
4000,1109,752
4000,984,584
4000,333,359
4000,2035,632
4000,272,642
4000,54,490
4000,463,446
4000,1546,665
4000,1070,656
4000,1783,599
4000,2385,606
4000,3344,648
4000,2282,631
4000,1239,529
4000,1576,567
4000,3031,357
4000,126,387
4000,147,516
4000,453,559
4000,1410,781
4000,559,639
4000,1265,428
4000,3001,689
4000,1458,685
4000,286,549
4000,204,491
4000,51,395
4000,91,549
4000,110,500
4000,1782,581
4000,1056,755
4000,2702,680
4000,392,540
4000,299,567
4000,2350,686
4000,1301,551
4000,643,531
4000,325,581
4000,950,557
4000,3020,487
4000,563,635
4000,162,502
4000,207,297
4000,70,510
4000,2012,543
4000,725,453
4000,3927,626
4000,3039,563
4000,2123,656
4000,823,438
4000,1448,459
4000,736,332
4000,438,577
4000,2008,530
4000,1034,499
4000,608,508
4000,990,554
4000,2493,543
4000,120,424
4000,2765,646
4000,563,547
4000,334,431
4000,887,450
4000,202,472
4000,493,616
4000,246,427
4000,2276,511
4000,1529,503
4000,316,625
4000,157,558
4000,1221,528
4000,578,428
4000,16,426
4000,3134,539
4000,64,383
4000,2679,674
4000,487,551
4000,1504,601
4000,2004,566
4000,1021,632
4000,1341,656
4000,56,994
4000,894,853
4000,525,735
4000,1014,835
4000,1023,491
4000,425,747
4000,1732,648
4000,646,502
4000,1576,639
4000,739,738
4000,157,628
4000,243,637
4000,438,619
4000,1621,801
4000,707,612
4000,3326,754
4000,273,670
4000,1572,716
4000,1808,556
4000,1109,787
4000,984,697
4000,333,355
4000,2035,685
4000,272,614
4000,54,526
4000,463,481
4000,1546,681
4000,1070,690
4000,1783,661
4000,2385,619
4000,3344,630
4000,2282,681
4000,1239,500
4000,1576,628
4000,3031,408
4000,126,432
4000,147,567
4000,453,511
4000,1410,788
4000,559,679
4000,1265,523
4000,3001,665
4000,1458,628
4000,286,570
4000,204,521
4000,51,439
4000,91,551
4000,110,500
4000,1782,579
4000,1056,773
4000,2702,714
4000,392,612
4000,299,629
4000,2350,721
4000,1301,584
4000,643,532
4000,325,613
4000,950,476
4000,3020,471
4000,563,706
4000,162,542
4000,207,334
4000,70,570
4000,2012,693
4000,725,473
4000,3927,663
4000,3039,509
4000,2123,669
4000,823,465
4000,1448,540
4000,736,393
4000,438,555
4000,2008,548
4000,1034,622
4000,608,524
4000,990,598
4000,2493,619
4000,120,433
4000,2765,635
4000,563,605
4000,334,424
4000,887,463
4000,202,512
4000,493,660
4000,246,419
4000,2276,643
4000,1529,538
4000,316,699
4000,157,571
4000,1221,577
4000,578,502
4000,16,448
4000,3134,517
4000,64,420
4000,2679,672
4000,487,606
4000,1504,608
4000,2004,548
4000,1021,551
4000,1341,680
4000,56,989
4000,894,890
4000,525,770
4000,1014,862
4000,1023,510
4000,425,777
4000,1732,670
4000,646,445
4000,1576,613
4000,739,849
4000,157,693
4000,243,616
4000,438,616
4000,1621,717
4000,707,638
4000,3326,698
4000,273,647
4000,1572,685
4000,1808,572
4000,1109,656
4000,984,632
4000,333,301
4000,2035,700
4000,272,590
4000,54,516
4000,463,488
4000,1546,623
4000,1070,598
4000,1783,581
4000,2385,621
4000,3344,604
4000,2282,597
4000,1239,531
4000,1576,615
4000,3031,380
4000,126,381
4000,147,531
4000,453,560
4000,1410,786
4000,559,598
4000,1265,442
4000,3001,623
4000,1458,703
4000,286,570
4000,204,488
4000,51,387
4000,91,536
4000,110,469
4000,1782,490
4000,1056,753
4000,2702,685
4000,392,535
4000,299,636
4000,2350,719
4000,1301,571
4000,643,599
4000,325,594
4000,950,461
4000,3020,535
4000,563,612
4000,162,479
4000,207,268
4000,70,483
4000,2012,647
4000,725,459
4000,3927,637
4000,3039,541
4000,2123,675
4000,823,477
4000,1448,443
4000,736,344
4000,438,540
4000,2008,596
4000,1034,508
4000,608,464
4000,990,608
4000,2493,565
4000,120,420
4000,2765,558
4000,563,612
4000,334,401
4000,887,449
4000,202,469
4000,493,618
4000,246,424
4000,2276,515
4000,1529,483
4000,316,599
4000,157,423
4000,1221,437
4000,578,403
4000,16,364
4000,3134,498
4000,64,421
4000,2679,652
4000,487,507
4000,1504,575
4000,2004,508
4000,1021,649
4000,1341,702
4000,56,958
4000,894,800
4000,525,784
4000,1014,898
4000,1023,434
4000,425,722
4000,1732,554
4000,646,479
4000,1576,563
4000,739,662
4000,157,591
4000,243,566
4000,438,600
4000,1621,757
4000,707,606
4000,3326,717
4000,273,598
4000,1572,682
4000,1808,565
4000,1109,715
4000,984,675
4000,333,347
4000,2035,686
4000,272,601
4000,54,555
4000,463,502
4000,1546,621
4000,1070,618
4000,1783,635
4000,2385,621
4000,3344,658
4000,2282,577
4000,1239,453
4000,1576,630
4000,3031,325
4000,126,385
4000,147,514
4000,453,474
4000,1410,820
4000,559,705
4000,1265,504
4000,3001,670
4000,1458,707
4000,286,606
4000,204,444
4000,51,377
4000,91,543
4000,110,543
4000,1782,585
4000,1056,792
4000,2702,653
4000,392,472
4000,299,580
4000,2350,635
4000,1301,565
4000,643,513
4000,325,483
4000,950,487
4000,3020,508
4000,563,621
4000,162,561
4000,207,309
4000,70,520
4000,2012,578
4000,725,401
4000,3927,639
4000,3039,536
4000,2123,671
4000,823,533
4000,1448,495
4000,736,386
4000,438,556
4000,2008,599
4000,1034,479
4000,608,480
4000,990,530
4000,2493,518
4000,120,394
4000,2765,573
4000,563,587
4000,334,335
4000,887,472
4000,202,457
4000,493,619
4000,246,389
4000,2276,522
4000,1529,466
4000,316,620
4000,157,459
4000,1221,526
4000,578,435
4000,16,335
4000,3134,503
4000,64,405
4000,2679,665
4000,487,489
4000,1504,589
4000,2004,494
4000,1021,582
4000,1341,631
4000,56,968
4000,894,851
4000,525,818
4000,1014,930
4000,1023,526
4000,425,689
4000,1732,605
4000,646,425
4000,1576,561
4000,739,686
4000,157,642
4000,243,573
4000,438,582
4000,1621,718
4000,707,666
4000,3326,692
4000,273,616
4000,1572,651
4000,1808,537
4000,1109,691
4000,984,778
4000,333,328
4000,2035,706
4000,272,644
4000,54,515
4000,463,474
4000,1546,665
4000,1070,674
4000,1783,689
4000,2385,638
4000,3344,688
4000,2282,649
4000,1239,538
4000,1576,606
4000,3031,393
4000,126,395
4000,147,499
4000,453,549
4000,1410,818
4000,559,602
4000,1265,511
4000,3001,635
4000,1458,721
4000,286,594
4000,204,482
4000,51,400
4000,91,530
4000,110,482
4000,1782,609
4000,1056,803
4000,2702,676
4000,392,547
4000,299,579
4000,2350,674
4000,1301,560
4000,643,517
4000,325,544
4000,950,537
4000,3020,529
4000,563,598
4000,162,492
4000,207,332
4000,70,514
4000,2012,598
4000,725,473
4000,3927,712
4000,3039,485
4000,2123,677
4000,823,538
4000,1448,510
4000,736,385
4000,438,523
4000,2008,571
4000,1034,484
4000,608,422
4000,990,563
4000,2493,574
4000,120,416
4000,2765,578
4000,563,574
4000,334,323
4000,887,436
4000,202,493
4000,493,591
4000,246,524
4000,2276,916
4000,1529,557
4000,316,648
4000,157,563
4000,1221,539
4000,578,484
4000,16,425
4000,3134,581
4000,64,452
4000,2679,689
4000,487,578
4000,1504,664
4000,2004,531
4000,1021,660
4000,1341,744
4000,56,990
4000,894,859
4000,525,769
4000,1014,865
4000,1023,478
4000,425,665
4000,1732,663
4000,646,489
4000,1576,592
4000,739,745
4000,157,605
4000,243,587
4000,438,518
4000,1621,656
4000,707,653
4000,3326,794
4000,273,698
4000,1572,710
4000,1808,496
4000,1109,694
4000,984,684
4000,333,317
4000,2035,618
4000,272,604
4000,54,522
4000,463,462
4000,1546,618
4000,1070,626
4000,1783,662
4000,2385,590
4000,3344,633
4000,2282,548
4000,1239,514
4000,1576,591
4000,3031,393
4000,126,404
4000,147,518
4000,453,514
4000,1410,751
4000,559,620
4000,1265,437
4000,3001,622
4000,1458,706
4000,286,581
4000,204,520
4000,51,406
4000,91,515
4000,110,525
4000,1782,548
4000,1056,830
4000,2702,630
4000,392,535
4000,299,618
4000,2350,637
4000,1301,595
4000,643,496
4000,325,474
4000,950,465
4000,3020,471
4000,563,651
4000,162,549
4000,207,277
4000,70,469
4000,2012,594
4000,725,405
4000,3927,636
4000,3039,548
4000,2123,690
4000,823,448
4000,1448,427
4000,736,379
4000,438,532
4000,2008,618
4000,1034,445
4000,608,414
4000,990,617
4000,2493,599
4000,120,397
4000,2765,587
4000,563,570
4000,334,344
4000,887,480
4000,202,437
4000,493,575
4000,246,428
4000,2276,497
4000,1529,517
4000,316,621
4000,157,566
4000,1221,493
4000,578,420
4000,16,420
4000,3134,567
4000,64,402
4000,2679,616
4000,487,522
4000,1504,537
4000,2004,516
4000,1021,583
4000,1341,582
4000,56,1041
4000,894,873
4000,525,727
4000,1014,865
4000,1023,430
4000,425,672
4000,1732,636
4000,646,432
4000,1576,596
4000,739,709
4000,157,590
4000,243,557
4000,438,589
4000,1621,718
4000,707,566
4000,3326,784
4000,273,570
4000,1572,695
4000,1808,538
4000,1109,654
4000,984,672
4000,333,319
4000,2035,622
4000,272,575
4000,54,509
4000,463,472
4000,1546,579
4000,1070,629
4000,1783,592
4000,2385,600
4000,3344,663
4000,2282,579
4000,1239,509
4000,1576,600
4000,3031,374
4000,126,409
4000,147,511
4000,453,515
4000,1410,753
4000,559,530
4000,1265,452
4000,3001,651
4000,1458,680
4000,286,542
4000,204,518
4000,51,382
4000,91,452
4000,110,498
4000,1782,514
4000,1056,706
4000,2702,670
4000,392,539
4000,299,578
4000,2350,724
4000,1301,555
4000,643,524
4000,325,533
4000,950,466
4000,3020,438
4000,563,571
4000,162,510
4000,207,292
4000,70,461
4000,2012,28516
4000,725,490
4000,3927,718
4000,3039,589
4000,2123,718
4000,823,396
4000,1448,433
4000,736,399
4000,438,567
4000,2008,581
4000,1034,517
4000,608,473
4000,990,554
4000,2493,593
4000,120,333
4000,2765,578
4000,563,542
4000,334,352
4000,887,436
4000,202,505
4000,493,573
4000,246,401
4000,2276,584
4000,1529,479
4000,316,526
4000,157,531
4000,1221,484
4000,578,400
4000,16,405
4000,3134,555
4000,64,388
4000,2679,649
4000,487,492
4000,1504,575
4000,2004,530
4000,1021,639
4000,1341,692
4000,56,935
4000,894,842
4000,525,773
4000,1014,897
4000,1023,508
4000,425,734
4000,1732,591
4000,646,436
4000,1576,583
4000,739,726
4000,157,601
4000,243,554
4000,438,596
4000,1621,720
4000,707,626
4000,3326,720
4000,273,622
4000,1572,667
4000,1808,619
4000,1109,676
4000,984,650
4000,333,291
4000,2035,679
4000,272,613
4000,54,502
4000,463,470
4000,1546,652
4000,1070,595
4000,1783,634
4000,2385,621
4000,3344,661
4000,2282,587
4000,1239,497
4000,1576,580
4000,3031,364
4000,126,404
4000,147,477
4000,453,520
4000,1410,773
4000,559,624
4000,1265,432
4000,3001,644
4000,1458,715
4000,286,566
4000,204,506
4000,51,372
4000,91,497
4000,110,464
4000,1782,532
4000,1056,718
4000,2702,683
4000,392,489
4000,299,608
4000,2350,730
4000,1301,562
4000,643,526
4000,325,543
4000,950,480
4000,3020,472
4000,563,611
4000,162,547
4000,207,286
4000,70,496
4000,2012,590
4000,725,415
4000,3927,660
4000,3039,539
4000,2123,641
4000,823,546
4000,1448,454
4000,736,354
4000,438,583
4000,2008,630
4000,1034,404
4000,608,479
4000,990,602
4000,2493,589
4000,120,401
4000,2765,563
4000,563,575
4000,334,358
4000,887,491
4000,202,450
4000,493,615
4000,246,427
4000,2276,544
4000,1529,497
4000,316,578
4000,157,515
4000,1221,548
4000,578,428
4000,16,338
4000,3134,565
4000,64,380
4000,2679,687
4000,487,605
4000,1504,590
4000,2004,527
4000,1021,578
4000,1341,593
4000,56,1061
4000,894,802
4000,525,835
4000,1014,844
4000,1023,451
4000,425,718
4000,1732,622
4000,646,444
4000,1576,588
4000,739,700
4000,157,630
4000,243,607
4000,438,609
4000,1621,719
4000,707,631
4000,3326,704
4000,273,668
4000,1572,756
4000,1808,605
4000,1109,727
4000,984,709
4000,333,407
4000,2035,808
4000,272,704
4000,54,578
4000,463,505
4000,1546,667
4000,1070,667
4000,1783,639
4000,2385,618
4000,3344,692
4000,2282,632
4000,1239,506
4000,1576,565
4000,3031,358
4000,126,417
4000,147,531
4000,453,553
4000,1410,794
4000,559,626
4000,1265,494
4000,3001,646
4000,1458,722
4000,286,593
4000,204,516
4000,51,377
4000,91,520
4000,110,466
4000,1782,562
4000,1056,741
4000,2702,701
4000,392,508
4000,299,549
4000,2350,652
4000,1301,569
4000,643,505
4000,325,548
4000,950,494
4000,3020,548
4000,563,599
4000,162,568
4000,207,324
4000,70,536
4000,2012,568
4000,725,411
4000,3927,676
4000,3039,510
4000,2123,710
4000,823,455
4000,1448,479
4000,736,373
4000,438,511
4000,2008,630
4000,1034,523
4000,608,479
4000,990,565
4000,2493,642
4000,120,413
4000,2765,648
4000,563,604
4000,334,374
4000,887,449
4000,202,492
4000,493,631
4000,246,436
4000,2276,513
4000,1529,474
4000,316,623
4000,157,520
4000,1221,504
4000,578,447
4000,16,401
4000,3134,570
4000,64,443
4000,2679,666
4000,487,544
4000,1504,581
4000,2004,700
4000,1021,655
4000,1341,651
4000,56,930
4000,894,831
4000,525,731
4000,1014,878
4000,1023,486
4000,425,743
4000,1732,605
4000,646,405
4000,1576,618
4000,739,755
4000,157,612
4000,243,519
4000,438,553
4000,1621,735
4000,707,575
4000,3326,709
4000,273,632
4000,1572,721
4000,1808,475
4000,1109,638
4000,984,666
4000,333,340
4000,2035,640
4000,272,595
4000,54,476
4000,463,450
4000,1546,644
4000,1070,633
4000,1783,623
4000,2385,632
4000,3344,656
4000,2282,612
4000,1239,516
4000,1576,580
4000,3031,418
4000,126,382
4000,147,508
4000,453,536
4000,1410,801
4000,559,659
4000,1265,450
4000,3001,692
4000,1458,733
4000,286,556
4000,204,525
4000,51,362
4000,91,494
4000,110,418
4000,1782,477
4000,1056,680
4000,2702,688
4000,392,489
4000,299,542
4000,2350,670
4000,1301,584
4000,643,682
4000,325,914
4000,950,835
4000,3020,534
4000,563,683
4000,162,592
4000,207,282
4000,70,451
4000,2012,552
4000,725,455
4000,3927,614
4000,3039,538
4000,2123,700
4000,823,472
4000,1448,498
4000,736,378
4000,438,504
4000,2008,577
4000,1034,483
4000,608,483
4000,990,793
4000,2493,635
4000,120,451
4000,2765,644
4000,563,599
4000,334,380
4000,887,493
4000,202,491
4000,493,610
4000,246,404
4000,2276,543
4000,1529,431
4000,316,670
4000,157,556
4000,1221,507
4000,578,435
4000,16,429
4000,3134,549
4000,64,455
4000,2679,649
4000,487,562
4000,1504,642
4000,2004,542
4000,1021,642
4000,1341,672
4000,56,939
4000,894,898
4000,525,761
4000,1014,929
4000,1023,503
4000,425,743
4000,1732,621
4000,646,415
4000,1576,558
4000,739,701
4000,157,628
4000,243,571
4000,438,584
4000,1621,709
4000,707,590
4000,3326,675
4000,273,597
4000,1572,635
4000,1808,530
4000,1109,672
4000,984,716
4000,333,324
4000,2035,707
4000,272,558
4000,54,513
4000,463,471
4000,1546,637
4000,1070,654
4000,1783,644
4000,2385,652
4000,3344,612
4000,2282,601
4000,1239,512
4000,1576,573
4000,3031,367
4000,126,418
4000,147,555
4000,453,525
4000,1410,797
4000,559,617
4000,1265,438
4000,3001,595
4000,1458,666
4000,286,571
4000,204,502
4000,51,386
4000,91,490
4000,110,430
4000,1782,527
4000,1056,800
4000,2702,683
4000,392,518
4000,299,570
4000,2350,700
4000,1301,532
4000,643,549
4000,325,552
4000,950,484
4000,3020,478
4000,563,769
4000,162,522
4000,207,331
4000,70,472
4000,2012,637
4000,725,430
4000,3927,608
4000,3039,531
4000,2123,688
4000,823,487
4000,1448,517
4000,736,368
4000,438,494
4000,2008,594
4000,1034,477
4000,608,487
4000,990,584
4000,2493,594
4000,120,434
4000,2765,675
4000,563,537
4000,334,389
4000,887,454
4000,202,467
4000,493,589
4000,246,420
4000,2276,590
4000,1529,453
4000,316,601
4000,157,507
4000,1221,495
4000,578,428
4000,16,400
4000,3134,562
4000,64,406
4000,2679,620
4000,487,464
4000,1504,570
4000,2004,534
4000,1021,595
4000,1341,628
4000,56,982
4000,894,838
4000,525,720
4000,1014,844
4000,1023,475
4000,425,756
4000,1732,612
4000,646,456
4000,1576,537
4000,739,690
4000,157,675
4000,243,572
4000,438,605
4000,1621,719
4000,707,611
4000,3326,708
4000,273,591
4000,1572,678
4000,1808,538
4000,1109,687
4000,984,659
4000,333,349
4000,2035,685
4000,272,610
4000,54,497
4000,463,474
4000,1546,671
4000,1070,694
4000,1783,632
4000,2385,623
4000,3344,705
4000,2282,594
4000,1239,504
4000,1576,580
4000,3031,379
4000,126,372
4000,147,538
4000,453,580
4000,1410,787
4000,559,656
4000,1265,451
4000,3001,637
4000,1458,670
4000,286,608
4000,204,493
4000,51,426
4000,91,505
4000,110,470
4000,1782,560
4000,1056,798
4000,2702,676
4000,392,547
4000,299,602
4000,2350,689
4000,1301,539
4000,643,547
4000,325,578
4000,950,499
4000,3020,447
4000,563,646
4000,162,517
4000,207,317
4000,70,476
4000,2012,582
4000,725,447
4000,3927,669
4000,3039,501
4000,2123,674
4000,823,518
4000,1448,499
4000,736,516
4000,438,691
4000,2008,668
4000,1034,569
4000,608,486
4000,990,577
4000,2493,680
4000,120,429
4000,2765,572
4000,563,563
4000,334,446
4000,887,445
4000,202,497
4000,493,540
4000,246,399
4000,2276,544
4000,1529,512
4000,316,638
4000,157,529
4000,1221,529
4000,578,390
4000,16,401
4000,3134,603
4000,64,442
4000,2679,664
4000,487,549
4000,1504,590
4000,2004,574
4000,1021,566
4000,1341,679
4000,56,994
4000,894,856
4000,525,730
4000,1014,822
4000,1023,472
4000,425,653
4000,1732,625
4000,646,441
4000,1576,644
4000,739,756
4000,157,635
4000,243,551
4000,438,566
4000,1621,728
4000,707,609
4000,3326,701
4000,273,629
4000,1572,724
4000,1808,525
4000,1109,937
4000,984,636
4000,333,349
4000,2035,719
4000,272,627
4000,54,519
4000,463,437
4000,1546,684
4000,1070,655
4000,1783,646
4000,2385,640
4000,3344,690
4000,2282,618
4000,1239,486
4000,1576,621
4000,3031,356
4000,126,433
4000,147,550
4000,453,597
4000,1410,812
4000,559,631
4000,1265,492
4000,3001,753
4000,1458,655
4000,286,536
4000,204,473
4000,51,406
4000,91,512
4000,110,498
4000,1782,535
4000,1056,820
4000,2702,666
4000,392,570
4000,299,555
4000,2350,598
4000,1301,552
4000,643,549
4000,325,508
4000,950,518
4000,3020,562
4000,563,675
4000,162,552
4000,207,289
4000,70,461
4000,2012,652
4000,725,450
4000,3927,622
4000,3039,577
4000,2123,695
4000,823,434
4000,1448,507
4000,736,349
4000,438,497
4000,2008,589
4000,1034,516
4000,608,472
4000,990,560
4000,2493,539
4000,120,447
4000,2765,617
4000,563,578
4000,334,337
4000,887,486
4000,202,498
4000,493,600
4000,246,405
4000,2276,583
4000,1529,509
4000,316,655
4000,157,500
4000,1221,530
4000,578,509
4000,16,427
4000,3134,588
4000,64,401
4000,2679,697
4000,487,479
4000,1504,951
4000,2004,545
4000,1021,653
4000,1341,698
4000,56,948
4000,894,853
4000,525,808
4000,1014,885
4000,1023,486
4000,425,755
4000,1732,634
4000,646,458
4000,1576,575
4000,739,704
4000,157,557
4000,243,542
4000,438,564
4000,1621,681
4000,707,631
4000,3326,680
